gsis_id,weight,team,twitter_username,birthdate,fleaflicker_id,pfr_id,cfbref_id,draft_pick,age,rotowire_id,cbs_id,mfl_id,swish_id,db_season,sleeper_id,height,name,rotoworld_id,sportradar_id,position,fantasypros_id,college,merge_name,fantasy_data_id,stats_id,espn_id,nfl_id,draft_ovr,ktc_id,yahoo_id,pff_id,draft_year,stats_global_id,draft_round
00-0039854,285.0,ARI,,2001-09-13,,RobiDa01,darius-robinson-2,27.0,23.3,17790.0,26887468.0,16660,1161120.0,2024,11658.0,77.0,Darius Robinson,,7ceb8b7a-9797-4186-8dbe-4446b415c0fb,DT,26175.0,Missouri,darius robinson,,40906.0,4569480.0,,27.0,,,,2024.0,0.0,1.0
00-0039895,300.0,CLE,,2003-06-13,,HallMi00,michael-hall-jr-1,22.0,21.6,17793.0,26697166.0,16661,1310964.0,2024,11692.0,75.0,Michael Hall Jr.,,593fdfcf-8852-457e-bb9a-0411533eca32,DT,26456.0,Ohio State,michael hall,,40921.0,4600415.0,,54.0,,,,2024.0,0.0,2.0
00-0039908,310.0,CIN,,2001-10-10,,JenkKr01,kris-jenkins-1,17.0,23.3,17740.0,3169587.0,16662,1229737.0,2024,11688.0,75.0,Kris Jenkins,,ffb4ddbb-f7be-47e8-b5de-19c32d68fc49,DT,26219.0,Michigan,kris jenkins,,40920.0,4432301.0,,49.0,,,,2024.0,0.0,2.0
00-0039835,292.0,LAC,,2001-04-09,,EboiJu00,justin-eboigbe-1,5.0,23.8,17803.0,3124145.0,16663,1160375.0,2024,11743.0,77.0,Justin Eboigbe,,ace0e155-59e7-44b1-ad04-cd08ba02209a,DT,23782.0,Alabama,justin eboigbe,,40976.0,4567138.0,,105.0,,,,2024.0,0.0,4.0
00-0039826,225.0,PHI,,2002-12-24,,TrotJe01,jeremiah-trotter-jr-1,20.0,22.0,17755.0,26698501.0,16664,1287698.0,2024,11752.0,72.0,Jeremiah Trotter Jr.,,1159549f-4be1-440b-a950-a6bfab44d5ce,LB,20632.0,Clemson,jeremiah trotter,,41015.0,4432777.0,,155.0,,,,2024.0,0.0,5.0
00-0039346,247.0,LAC,,2002-12-06,,ColsJu00,junior-colson-1,5.0,22.1,17675.0,26695673.0,16665,1287573.0,2024,11701.0,75.0,Junior Colson,,9ceab470-1739-49d7-b605-f3906a63f7c7,LB,26127.0,Michigan,junior colson,,40941.0,4431212.0,,69.0,,,,2024.0,0.0,3.0
00-0039374,233.0,LVR,,2001-01-11,,EichTo00,tommy-eichenberg-1,13.0,24.0,17825.0,3125852.0,16666,1174703.0,2024,11761.0,74.0,Tommy Eichenberg,,9473b5d1-4889-465a-aeb1-6115d9d9386f,LB,26181.0,Ohio State,tommy eichenberg,,41032.0,4429560.0,,148.0,,,,2024.0,0.0,5.0
00-0039858,234.0,TEN,,2002-10-30,,GrayCe00,cedric-gray-1,6.0,22.2,17849.0,3162391.0,16667,1215086.0,2024,11742.0,74.0,Cedric Gray,,bc424a1d-0931-404a-8997-5278b1a50d73,LB,26168.0,North Carolina,cedric gray,,40988.0,4429834.0,,106.0,,,,2024.0,0.0,4.0
00-0039440,223.0,FA,,2000-07-24,,,,,24.5,17871.0,,16668,1174702.0,2024,12130.0,72.0,Steele Chambers,,c292a050-07bc-11ef-b374-9ffed7f18c67,LB,,Ohio State,steele chambers,,41423.0,4426482.0,,,,,,2024.0,0.0,
00-0039388,240.0,NOS,,2001-11-28,,FordJa02,jaylan-ford-1,40.0,23.1,17864.0,3168230.0,16669,1228249.0,2024,11747.0,74.0,Jaylan Ford,,3982da83-370d-40e1-9aa7-632d60db4c4c,LB,26153.0,Texas,jaylan ford,,41018.0,4566088.0,,175.0,,,,2024.0,0.0,5.0
00-0039860,199.0,NOS,,2002-09-30,,McKiKo00,kool-aid-mckinstry-1,9.0,22.3,17715.0,26696513.0,16670,1285903.0,2024,11675.0,71.0,Kool-Aid McKinstry,,db912dac-e488-4c39-806b-a10e990d6bf4,CB,26098.0,Alabama,kool-aid mckinstry,,40927.0,4433975.0,,41.0,,,,2024.0,0.0,2.0
00-0039903,198.0,DET,,2003-03-22,,ArnoTe00,terrion-arnold-1,24.0,21.8,17712.0,26727034.0,16671,1325395.0,2024,11661.0,72.0,Terrion Arnold,,bee08d8d-3b1a-4375-9ea3-e627da925807,CB,26133.0,Alabama,terrion arnold,,40902.0,4592837.0,,24.0,,,,2024.0,0.0,1.0
00-0039343,180.0,HOU,,2003-01-23,,LassKa00,kamari-lassiter-1,10.0,22.0,17725.0,26698077.0,16672,1290114.0,2024,11685.0,72.0,Kamari Lassiter,,b85f8a10-e1c2-4e5d-8aa5-08091feb1883,CB,26118.0,Georgia,kamari lassiter,,40918.0,4602699.0,,42.0,,,,2024.0,0.0,2.0
00-0039232,182.0,BAL,,2003-08-28,,WiggNa00,nate-wiggins-1,30.0,21.4,17709.0,26699779.0,16673,1287640.0,2024,11656.0,73.0,Nate Wiggins,,f6731363-93ed-4717-910c-317648e93139,CB,26100.0,Clemson,nate wiggins,,40886.0,4601278.0,,30.0,,,,2024.0,0.0,1.0
00-0039239,190.0,GBP,,2003-01-28,,KingKa00,kalen-king-1,35.0,22.0,17739.0,26695286.0,16674,1287755.0,2024,11830.0,71.0,Kalen King,,c8cf0369-d2bc-47be-b459-360b277e081f,CB,26101.0,Penn State,kalen king,,41129.0,4431433.0,,255.0,,,,2024.0,0.0,7.0
00-0039841,198.0,PHI,,2003-02-09,,DeJeCo00,cooper-dejean-1,8.0,21.9,17705.0,26699677.0,16675,1305870.0,2024,11678.0,72.0,Cooper DeJean,,f213bbc9-1294-4bce-84b0-3752e63ff363,CB,26103.0,Iowa,cooper dejean,,40934.0,4682618.0,,40.0,,,,2024.0,0.0,2.0
00-0039834,207.0,LAR,,2002-09-29,,KincKa00,kamren-kinchens-1,35.0,22.3,17722.0,26699035.0,16676,1286800.0,2024,11726.0,71.0,Kamren Kinchens,,c4c31524-3ac6-4337-bd99-4085f92d4a13,S,26109.0,Miami (FL),kamren kinchens,,40973.0,4596363.0,,99.0,,,,2024.0,0.0,3.0
00-0039867,198.0,GBP,,2002-09-05,,BullJa00,javon-bullard-1,26.0,22.3,17765.0,26702684.0,16677,1285918.0,2024,11686.0,70.0,Javon Bullard,,0bf54af0-cd8f-48ac-96b9-b742562a3e53,S,26121.0,Georgia,javon bullard,,40937.0,4688930.0,,58.0,,,,2024.0,0.0,2.0
00-0039364,213.0,DET,,2001-07-30,,VakiSi00,sione-vaki-1,32.0,23.4,17760.0,28877349.0,16678,1381164.0,2024,11729.0,71.0,Sione Vaki,,f5e0334b-b5f1-422f-a437-199c36cc108d,RB,26309.0,Utah,sione vaki,,41006.0,4912274.0,,132.0,1627.0,41006.0,,2024.0,0.0,4.0
00-0039861,210.0,NYG,,2001-06-14,,NubiTy00,tyler-nubin-1,15.0,23.6,17723.0,3123449.0,16679,1164740.0,2024,11674.0,74.0,Tyler Nubin,,be2b6a6f-0e18-4394-a681-d414a3a306b8,S,26117.0,Minnesota,tyler nubin,,40935.0,4430261.0,,47.0,,,,2024.0,0.0,2.0
00-0039409,172.0,JAC,,2003-08-17,,LittCa00,cam-little-1,36.0,21.4,17926.0,26702477.0,16680,1290109.0,2024,11786.0,73.0,Cam Little,,42d90cdf-5494-4576-bc1e-4b5d3de99f5f,PK,26475.0,Arkansas,cam little,,41062.0,4686361.0,,212.0,,41062.0,,2024.0,0.0,6.0
00-0039404,195.0,MIN,,2001-01-09,,ReicWi00,will-reichard-1,27.0,24.0,17922.0,3121084.0,16681,1160352.0,2024,11792.0,73.0,Will Reichard,,6f667582-b880-4c41-a105-59c347a36c0d,PK,26341.0,Alabama,will reichard,,41093.0,4567104.0,,203.0,,41093.0,,2024.0,0.0,6.0
00-0039577,223.0,FA,,2001-04-11,,,,,23.8,17979.0,3123467.0,16682,1161818.0,2024,11648.0,74.0,Kedon Slovis,,4842ee80-07d1-11ef-977b-d7c6de486031,QB,23166.0,BYU,kedon slovis,,41476.0,4428512.0,,,,41476.0,,2024.0,0.0,
00-0039228,209.0,FA,,2001-02-02,,,,,23.9,18033.0,29375761.0,16683,1506510.0,2024,11652.0,74.0,Louis Rees-Zammit,,b3de7680-ec94-11ee-bfee-6f9e2e387fed,RB,26443.0,,louis rees-zammit,,40872.0,5208436.0,,,,40872.0,,2024.0,0.0,
00-0039880,191.0,MIA,,2001-01-04,,WashMa00,malik-washington-1,8.0,24.0,17863.0,3124729.0,16684,1173255.0,2024,11610.0,68.0,Malik Washington,,d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4,WR,26314.0,Virginia,malik washington,,41058.0,4569603.0,,184.0,1623.0,41058.0,,2024.0,0.0,6.0
00-0039747,176.0,PHI,,2001-05-31,,SmitAi00,ainias-smith-1,17.0,23.6,17015.0,3131553.0,16686,1180328.0,2024,11615.0,69.0,Ainias Smith,,83a78cfb-5e71-4131-b706-3661bb6396e1,WR,23142.0,Texas A&M,ainias smith,,41030.0,4428532.0,,152.0,1624.0,41030.0,,2024.0,0.0,5.0
00-0039230,200.0,NYG,,1999-05-14,,,,,25.7,18036.0,2961818.0,16687,1121220.0,2024,11654.0,69.0,Dante Miller,,6e0c07b0-f42a-11ee-88d0-f12fe77edfe4,RB,26446.0,South Carolina,dante miller,,40874.0,4367510.0,,,,40874.0,,2024.0,0.0,
00-0039363,221.0,SFO,,2000-06-28,,GuerIs00,isaac-guerendo-1,29.0,24.5,17947.0,2964154.0,16688,1126338.0,2024,11651.0,72.0,Isaac Guerendo,,eac64b21-6e9e-447a-bf18-8a00b5c12871,RB,26392.0,Louisville,isaac guerendo,,40998.0,4372561.0,,129.0,1626.0,40998.0,,2024.0,0.0,4.0
00-0039309,306.0,SEA,,2002-09-08,,MurpBy01,byron-murphy-ii-1,16.0,22.3,17736.0,26731204.0,16689,1326624.0,2024,11668.0,72.0,Byron Murphy,,d7cd56ba-a624-4149-83d0-a2c66df65804,DT,26221.0,Texas,byron murphy,,40895.0,4570040.0,,16.0,,,,2024.0,0.0,1.0
00-0039888,193.0,PHI,,2001-07-18,,MitcQu00,quinyon-mitchell-1,22.0,23.5,17731.0,3163404.0,16690,1214662.0,2024,11662.0,72.0,Quinyon Mitchell,,93e6a6eb-a91e-4705-b5de-faa10f741913,CB,26106.0,Toledo,quinyon mitchell,,40898.0,4686273.0,,22.0,,,,2024.0,0.0,1.0
00-0039733,295.0,ATL,,2001-10-13,,OrhoRu00,ruke-orhorhoro-1,3.0,23.2,17762.0,3121802.0,16691,1161692.0,2024,11695.0,76.0,Ruke Orhorhoro,,9f88e08f-2988-445e-bcc5-9dad063a9cda,DT,26236.0,Clemson,ruke orhorhoro,,40925.0,4430271.0,,35.0,,,,2024.0,0.0,2.0
00-0039906,295.0,WAS,,2002-08-31,,NewtJe00,jerzhan-newton-1,4.0,22.4,17707.0,3169274.0,16692,1229482.0,2024,11699.0,74.0,Jer'Zhan Newton,,9d373d6d-66f7-4ba9-9226-5d5e89a23a5e,DT,26218.0,Illinois,jerzhan newton,,40939.0,4430560.0,,36.0,,,,2024.0,0.0,2.0
00-0039886,366.0,TEN,,2001-07-11,,SweaTV01,tvondre-sweat-1,6.0,23.5,17754.0,3127003.0,16693,1176967.0,2024,11691.0,76.0,T'Vondre Sweat,,136f06ed-a718-4551-b1b2-feda889b9b98,DT,26206.0,Texas,tvondre sweat,,40919.0,4428617.0,,38.0,,,,2024.0,0.0,2.0
00-0039734,291.0,LAR,,2000-01-18,,FiskBr00,braden-fiske-1,7.0,25.0,17775.0,2964525.0,16694,1123385.0,2024,11677.0,76.0,Braden Fiske,,905fb2a2-6fc0-4af5-9f3c-860956cd164b,DT,26195.0,Florida State,braden fiske,,40930.0,4362245.0,,39.0,,,,2024.0,0.0,2.0
00-0039807,193.0,ARI,,2002-04-15,,MeltMa00,max-melton-1,11.0,22.7,17817.0,3177371.0,16695,1250883.0,2024,11693.0,71.0,Max Melton,,5f3ab1fc-cdc0-499d-8cc2-36433b9ac7f6,CB,25366.0,Rutgers,max melton,,40929.0,4698113.0,,43.0,,,,2024.0,0.0,2.0
00-0039850,229.0,GBP,,2001-11-17,,CoopEd00,edgerrin-cooper-1,13.0,23.1,17753.0,3171163.0,16696,1231868.0,2024,11687.0,74.0,Edgerrin Cooper,,5424462c-3f8e-4e2a-832d-c29916d395cb,LB,26137.0,Texas A&M,edgerrin cooper,,40938.0,4430438.0,,45.0,,,,2024.0,0.0,2.0
00-0039889,306.0,JAC,,2002-10-13,,SmitMa07,maason-smith-1,16.0,22.2,17669.0,26699490.0,16697,1286036.0,2024,11698.0,77.0,Maason Smith,,32f98e05-a998-4e0c-8131-0e4b17cb7dd5,DT,26132.0,LSU,maason smith,,40916.0,4431567.0,,48.0,,,,2024.0,0.0,2.0
00-0039898,182.0,WAS,,2000-10-03,,SainMi00,mike-sainristil-1,18.0,24.3,17768.0,3121278.0,16698,1164529.0,2024,11676.0,70.0,Mike Sainristil,,f20bc1dc-7243-4c87-8274-a6e311c21ef9,CB,26126.0,Michigan,mike sainristil,,40932.0,4428414.0,,50.0,,,,2024.0,0.0,2.0
00-0039900,268.0,DAL,,2001-07-08,,KneeMa00,marshawn-kneeland-1,24.0,23.5,17779.0,3126828.0,16699,1176726.0,2024,11694.0,75.0,Marshawn Kneeland,,7495a11d-6782-4dc1-9186-d2a2cca205d4,DE,,Western Michigan,marshawn kneeland,,40933.0,4429996.0,,56.0,,,,2024.0,0.0,2.0
00-0039872,207.0,BUF,,2002-10-24,,BishCo00,cole-bishop-1,28.0,22.2,17838.0,26693635.0,16700,1286272.0,2024,11682.0,74.0,Cole Bishop,,9098b52a-bc60-4a3d-9eaa-4611966a576e,S,26229.0,Utah,cole bishop,,40912.0,4676004.0,,60.0,,,,2024.0,0.0,2.0
00-0039862,191.0,DET,,2002-06-05,,RakeEn00,ennis-rakestraw-jr-1,29.0,22.6,17720.0,3163902.0,16701,1217811.0,2024,11689.0,71.0,Ennis Rakestraw,,c4da8885-d3f7-4593-b325-3e3dc408d1b6,CB,26220.0,Missouri,ennis rakestraw,,40936.0,4566092.0,,61.0,,,,2024.0,0.0,2.0
00-0039345,186.0,SFO,,2000-11-09,,GreeRe00,renardo-green-1,32.0,24.2,17981.0,3126504.0,16702,1176383.0,2024,11697.0,72.0,Renardo Green,,2b93704f-fab1-40b3-b13e-07d85303bb25,CB,26451.0,Florida State,renardo green,,40928.0,4427325.0,,64.0,,,,2024.0,0.0,2.0
00-0039821,180.0,NYG,,2001-11-30,,PhilAn02,andru-phillips-1,6.0,23.1,17846.0,3161741.0,16703,1213903.0,2024,11700.0,71.0,Andru Phillips,,3e7f9f29-7288-4963-b858-e284f051387a,CB,26164.0,Kentucky,andru phillips,,40969.0,4431321.0,,70.0,,,,2024.0,0.0,3.0
00-0039347,244.0,CAR,,2003-02-22,,WallTr00,trevin-wallace-1,8.0,21.9,17872.0,26701874.0,16704,1313536.0,2024,11724.0,73.0,Trevin Wallace,,578f063e-30e5-4a2c-b3cc-09aaaf3d0a7c,LB,26182.0,Kentucky,trevin wallace,,40956.0,4683815.0,,72.0,,,,2024.0,0.0,3.0
00-0039838,190.0,HOU,,2003-04-30,,BullCa00,calen-bullock-1,14.0,21.7,17737.0,26694313.0,16705,1286268.0,2024,11710.0,75.0,Calen Bullock,,f53fd561-f47b-4db2-8318-022246e447ae,S,26111.0,USC,calen bullock,,40948.0,4431517.0,,78.0,,,,2024.0,0.0,3.0
00-0039737,273.0,ARI,,2001-09-17,,ReimTi00,tip-reiman-1,18.0,23.3,17966.0,3169268.0,16706,1229489.0,2024,11716.0,76.0,Tip Reiman,,44767e85-080f-4212-b2f2-cba160c81a9f,TE,26432.0,Illinois,tip reiman,,40959.0,4696700.0,,82.0,1628.0,40959.0,,2024.0,0.0,3.0
00-0039352,239.0,DAL,,2001-02-09,,LiufMa00,marist-liufau-1,23.0,23.9,17769.0,3136909.0,16707,1183594.0,2024,11720.0,74.0,Marist Liufau,,4fe58953-14da-43d0-8394-e960d0d47c46,LB,26312.0,Notre Dame,marist liufau,,40967.0,4427816.0,,87.0,,,,2024.0,0.0,3.0
00-0039846,202.0,TBB,,2001-02-18,,SmitTy05,tykee-smith-1,25.0,23.9,17770.0,3121456.0,16708,1172113.0,2024,11705.0,70.0,Tykee Smith,,1ebc26a2-8705-4db2-b177-1b5acc21b5fa,S,23751.0,Georgia,tykee smith,,40953.0,4428522.0,,89.0,,,,2024.0,0.0,3.0
00-0039823,184.0,ARI,,2000-01-08,,JoneEl00,elijah-jones-3,26.0,25.0,18071.0,2960843.0,16709,1122462.0,2024,11717.0,74.0,Elijah Jones,,6e1e18d1-3dab-4333-aa02-97354d316c6f,CB,26442.0,Boston College,elijah jones,,40960.0,4360203.0,,90.0,,,,2024.0,0.0,3.0
00-0039812,228.0,GBP,,2001-04-26,,HoppTy00,tyron-hopper-1,27.0,23.7,17859.0,3125804.0,16710,1174643.0,2024,11712.0,74.0,Ty'Ron Hopper,,9fb2ac11-8c14-4039-9a3f-32d11343b73d,LB,26204.0,Missouri,tyron hopper,,40972.0,4567406.0,,91.0,,,,2024.0,0.0,3.0
00-0039791,253.0,BAL,,2001-10-04,,IsaaAd00,adisa-isaac-1,29.0,23.3,17749.0,3120914.0,16711,1164932.0,2024,11722.0,76.0,Adisa Isaac,,ba7ea327-3c96-4470-bd72-cad811f4e1df,DE,,Penn State,adisa isaac,,40951.0,4426372.0,,93.0,,,,2024.0,0.0,3.0
00-0039740,252.0,PHI,,2001-03-13,,HuntJa02,,30.0,23.8,17951.0,3125143.0,16712,1173658.0,2024,11703.0,75.0,Jalyx Hunt,,b779251c-3250-405f-ae4a-3cadbf6925d9,DE,,Houston Christian,jalyx hunt,,40968.0,4571162.0,,94.0,,,,2024.0,0.0,3.0
00-0039873,305.0,BUF,,2000-12-10,,CartDe03,dewayne-carter-2,31.0,24.1,17766.0,3124733.0,16713,1173132.0,2024,11706.0,75.0,DeWayne Carter,,f5f02301-7ec2-48ae-b67e-31fd01cc070b,DT,26237.0,Duke,dewayne carter,,40943.0,4426883.0,,95.0,,,,2024.0,0.0,3.0
00-0039353,190.0,JAC,,2001-05-08,,JoneJa14,jarrian-jones-1,32.0,23.7,17778.0,3126303.0,16714,1175826.0,2024,11725.0,71.0,Jarrian Jones,,fc21a61f-75aa-4398-973f-7ff1058e6a9e,CB,26334.0,Florida State,jarrian jones,,40947.0,4426448.0,,96.0,,,,2024.0,0.0,3.0
00-0039354,330.0,CIN,,2001-12-26,,JackMc00,mckinnley-jackson-1,33.0,23.0,17780.0,3171111.0,16715,1231845.0,2024,11713.0,74.0,McKinnley Jackson,,00b1481f-e562-4727-9e2b-9ab3293f2748,DT,26128.0,Texas A&M,mckinnley jackson,,40949.0,4692680.0,,97.0,,,,2024.0,0.0,3.0
00-0039741,242.0,PIT,,2000-04-21,,WilsPa00,payton-wilson-1,34.0,24.7,17758.0,2961553.0,16716,1107006.0,2024,11727.0,76.0,Payton Wilson,,6a7047a5-52ab-4e2d-8ab0-6d27b6930822,LB,26183.0,North Carolina State,payton wilson,,40975.0,4361652.0,,98.0,,,,2024.0,0.0,3.0
00-0039864,189.0,ARI,,2001-01-20,,TaylDa02,dadrion-taylor-demerson-1,4.0,24.0,17996.0,3127681.0,16717,1178340.0,2024,11744.0,70.0,Dadrion Taylor-Demerson,,ed59f931-fb26-4809-b862-a29fb7825942,S,26346.0,Texas Tech,dadrion taylor-demerson,,40999.0,4428633.0,,104.0,,,,2024.0,0.0,4.0
00-0039856,194.0,FA,,1999-08-11,,JackKh00,khyree-jackson-1,8.0,25.4,17789.0,26727070.0,16718,1325387.0,2024,11741.0,76.0,Khyree Jackson,,ed0d7b8f-3ab5-435a-b2bc-02ac9fd1c5c2,CB,26167.0,Oregon,khyree jackson,,41008.0,4688806.0,,108.0,,,,2024.0,0.0,4.0
00-0039813,200.0,GBP,,2001-07-28,,WillEv00,evan-williams-3,11.0,23.5,18003.0,3123251.0,16719,1173022.0,2024,11739.0,71.0,Evan Williams,,8fbc9bcf-c367-46bc-8017-ce87e84aeaff,S,26131.0,Oregon,evan williams,,41007.0,4428863.0,,111.0,,,,2024.0,0.0,4.0
00-0039357,188.0,LVR,,2001-03-16,,RichDe01,decamerion-richardson-1,12.0,23.8,17983.0,3171034.0,16720,1231678.0,2024,11738.0,74.0,Decamerion Richardson,,9c6fe5a6-5553-4803-bc7a-93d095029a7d,CB,26459.0,Mississippi State,decamerion richardson,,40979.0,4605498.0,,112.0,,,,2024.0,0.0,4.0
00-0039743,316.0,JAC,,2001-09-24,,JeffJo01,jordan-jefferson-4,16.0,23.3,17813.0,1620713.0,16721,1172106.0,2024,11736.0,74.0,Jordan Jefferson,,fac7a140-ee4e-4328-bc1a-dad500b1acfe,DT,26344.0,LSU,jordan jefferson,,40985.0,4569448.0,,116.0,,,,2024.0,0.0,4.0
00-0039815,233.0,SEA,,2000-12-20,,KnigTy00,tyrice-knight-1,18.0,24.1,17963.0,3161716.0,16722,1214867.0,2024,11734.0,72.0,Tyrice Knight,,d1f88078-0acd-4d6d-95f4-cf0c5bb7cb90,LB,24112.0,UTEP,tyrice knight,,41000.0,4686540.0,,118.0,,,,2024.0,0.0,4.0
00-0039793,251.0,SEA,,2002-05-03,,BarnAJ00,aj-barner-1,21.0,22.7,17811.0,3169283.0,16723,1229503.0,2024,11603.0,78.0,AJ Barner,,e96127b4-d381-43d4-b0ae-8790c706756f,TE,26335.0,Michigan,aj barner,,41001.0,4576297.0,,121.0,1629.0,41001.0,,2024.0,0.0,4.0
00-0039745,223.0,CHI,,1997-07-10,,TaylTo01,tory-taylor-1,22.0,27.5,17925.0,,16724,1215955.0,2024,11732.0,76.0,Tory Taylor,,48df6eca-81f4-49ce-8908-48196a041c57,PN,,Iowa,tory taylor,,41004.0,4686889.0,,122.0,,,,2024.0,0.0,4.0
00-0039360,206.0,SFO,,2002-06-25,,MustMa00,malik-mustapha-1,24.0,22.5,17808.0,3167563.0,16725,1226894.0,2024,11731.0,70.0,Malik Mustapha,,b9500cb3-e259-4d5e-a75c-66b2611c0454,S,26326.0,Wake Forest,malik mustapha,,40997.0,4696211.0,,124.0,,,,2024.0,0.0,4.0
00-0039234,199.0,BAL,,2002-03-13,,TampTJ00,tj-tampa-1,30.0,22.8,17071.0,3164824.0,16726,1223028.0,2024,11730.0,73.0,T.J. Tampa,,1f02c2e7-da1f-4709-8bbc-82e6ffc6d400,CB,26147.0,Iowa State,tj tampa,,40990.0,4575483.0,,130.0,,,,2024.0,0.0,4.0
00-0039825,215.0,KCC,,2002-08-16,,HickJa01,jaden-hicks-1,33.0,22.4,17797.0,26724572.0,16727,1324696.0,2024,11728.0,73.0,Jaden Hicks,,3e4f799d-5567-4239-9513-86a16a674073,S,26231.0,Washington State,jaden hicks,,40977.0,4685232.0,,133.0,,,,2024.0,0.0,4.0
00-0039795,188.0,SEA,,2001-02-11,,PritNe00,nehemiah-pritchett-1,1.0,23.9,17783.0,3124894.0,16728,1173367.0,2024,11753.0,72.0,Nehemiah Pritchett,,06418ca3-6c11-4654-ad86-59bac5370e23,CB,26322.0,Auburn,nehemiah pritchett,,41012.0,4567222.0,,136.0,,,,2024.0,0.0,5.0
00-0039366,196.0,LAC,,2002-06-09,,StilTa00,tarheeb-still-1,2.0,22.6,17936.0,3166939.0,16729,1226348.0,2024,11779.0,73.0,Tarheeb Still,,a28d9b86-30ec-40be-98bc-48089b23ba9c,CB,26467.0,Maryland,tarheeb still,,41051.0,4432571.0,,137.0,,,,2024.0,0.0,5.0
00-0039368,226.0,WAS,,2001-03-24,,MageJo00,jordan-magee-1,4.0,23.8,17882.0,3124180.0,16730,1172653.0,2024,11778.0,75.0,Jordan Magee,,0df0a32a-00df-40be-b8c8-774d923957c0,LB,26461.0,Temple,jordan magee,,41014.0,4568617.0,,139.0,,,,2024.0,0.0,5.0
00-0039369,207.0,LAC,,2000-12-05,,HartCa00,cam-hart-1,5.0,24.1,17843.0,3136875.0,16731,1183519.0,2024,11749.0,74.0,Cam Hart,,78778a0e-d4a1-4a31-9e72-6d226733ba9d,CB,26233.0,Notre Dame,cam hart,,41028.0,4427404.0,,140.0,,,,2024.0,0.0,5.0
00-0039816,174.0,IND,,2001-04-06,,GoulAn00,anthony-gould-1,7.0,23.8,17971.0,3122031.0,16732,1161661.0,2024,11762.0,68.0,Anthony Gould,,f1f3f15f-f4a5-4d6e-b075-95f4815a384e,WR,26404.0,Oregon State,anthony gould,,41046.0,4429684.0,,142.0,,41046.0,,2024.0,0.0,5.0
00-0039370,230.0,ATL,,2000-05-05,,BertJD00,jd-bertrand-1,8.0,24.7,17810.0,3136951.0,16733,1183583.0,2024,11770.0,73.0,JD Bertrand,,fdb957eb-4146-4453-a6df-f65ca7bc1bb6,LB,26357.0,Notre Dame,jd bertrand,,41050.0,4428872.0,,143.0,,,,2024.0,0.0,5.0
00-0039840,245.0,CHI,,2002-12-14,,BookAu00,austin-booker-1,9.0,22.1,17839.0,26701285.0,16734,1287919.0,2024,11760.0,78.0,Austin Booker,,e062739b-9948-47aa-aa50-604483c45b8b,DE,,Kansas,austin booker,,41042.0,4683553.0,,144.0,,,,2024.0,0.0,5.0
00-0039371,178.0,DEN,,2001-10-04,,AbraKr00,kris-abrams-draine-1,10.0,23.3,17828.0,3163896.0,16735,1217786.0,2024,11765.0,71.0,Kris Abrams-Draine,,f66366c2-7849-4c96-86d3-19882a7a27b7,CB,24744.0,Missouri,kris abrams-draine,,41047.0,4429193.0,,145.0,,,,2024.0,0.0,5.0
00-0039372,194.0,TEN,,2001-07-13,,BrowJa09,jarvis-brownlee-1,11.0,23.5,17994.0,3126580.0,16736,1176354.0,2024,11766.0,70.0,Jarvis Brownlee,,ea3e1da8-9bae-43cc-9538-513976e968e5,CB,26450.0,Louisville,jarvis brownlee,,41044.0,4426817.0,,146.0,,,,2024.0,0.0,5.0
00-0039375,190.0,CIN,,2000-09-14,,NewtJo00,josh-newton-1,14.0,24.3,17744.0,2961368.0,16737,1127045.0,2024,11764.0,71.0,Josh Newton,,9ed5ed68-dd6c-4ac4-8fb7-9f0be37c51b7,CB,26129.0,TCU,josh newton,,41034.0,4365319.0,,149.0,,,,2024.0,0.0,5.0
00-0039377,227.0,IND,,2001-09-13,,CarlJa01,jaylon-carlies-1,16.0,23.3,18006.0,3163862.0,16738,1217789.0,2024,11777.0,75.0,Jaylon Carlies,,dd21aafb-0647-4b85-aa55-603fb75a859f,LB,26465.0,Missouri,jaylon carlies,,41040.0,4601021.0,,151.0,,,,2024.0,0.0,5.0
00-0039378,183.0,JAC,,2000-10-12,,PrinDe01,deantre-prince-1,18.0,24.2,17986.0,3126946.0,16739,1176791.0,2024,11772.0,72.0,Deantre Prince,,67a075f3-e687-47f5-a153-a0eda2a26fd6,CB,26196.0,Ole Miss,deantre prince,,41024.0,4428283.0,,153.0,,,,2024.0,0.0,5.0
00-0039836,263.0,LAR,,2000-10-14,,JackBr02,brennan-jackson-1,19.0,24.2,17842.0,2968030.0,16740,1129845.0,2024,11751.0,76.0,Brennan Jackson,,0088498b-6f39-4cc2-9102-4aabd7491674,DE,,Washington State,brennan jackson,,41011.0,4373471.0,,154.0,,,,2024.0,0.0,5.0
00-0039380,176.0,CAR,,2002-09-17,,SmitCh05,chau-smith-wade-1,22.0,22.3,17877.0,3177046.0,16741,1248746.0,2024,11771.0,71.0,Chau Smith-Wade,,6fccf852-00cf-4c11-b856-8e4d56acc646,CB,26235.0,Washington State,chau smith-wade,,41026.0,4697636.0,,157.0,,,,2024.0,0.0,5.0
